FSRQ,DWJZ,JZZZL
2016-02-15,0.7,-1.69
2016-02-16,0.719,2.71
2016-02-17,0.719,0.0
2016-02-18,0.713,-0.83
2016-02-19,0.711,-0.28
2016-02-22,0.728,2.39
2016-02-23,0.747,2.61
2016-02-24,0.749,0.27
2016-02-25,0.706,-5.74
2016-02-26,0.718,1.7
2016-02-29,0.691,-3.76
2016-03-01,0.706,2.17
2016-03-02,0.738,4.53
2016-03-03,0.749,1.49
2016-03-04,0.764,2.0
2016-03-07,0.771,0.92
2016-03-08,0.765,-0.78
2016-03-09,0.755,-1.31
2016-03-10,0.762,0.93
2016-03-11,0.757,-0.66
2016-03-14,0.761,0.53
2016-03-15,0.762,0.13
2016-03-16,0.756,-0.79
2016-03-17,0.768,1.59
2016-03-18,0.777,1.17
2016-03-21,0.787,1.29
2016-03-22,0.791,0.51
2016-03-23,0.79,-0.13
2016-03-24,0.8,1.27
2016-03-25,0.81,1.25
2016-03-28,0.829,2.35
2016-03-29,0.811,-2.17
2016-03-30,0.824,1.6
2016-03-31,0.822,-0.24
2016-04-01,0.813,-1.09
2016-04-05,0.82,0.86
2016-04-06,0.84,2.44
2016-04-07,0.821,-2.26
2016-04-08,0.81,-1.34
2016-04-11,0.812,0.25
2016-04-12,0.81,-0.25
2016-04-13,0.813,0.37
2016-04-14,0.82,0.86
2016-04-15,0.819,-0.12
2016-04-18,0.806,-1.59
2016-04-19,0.805,-0.12
2016-04-20,0.785,-2.48
2016-04-21,0.788,0.38
2016-04-22,0.804,2.03
2016-04-25,0.81,0.75
2016-04-26,0.815,0.62
2016-04-27,0.818,0.37
2016-04-28,0.818,0.0
2016-04-29,0.837,2.32
2016-05-03,0.895,6.93
2016-05-04,0.888,-0.78
2016-05-05,0.892,0.45
2016-05-06,0.859,-3.7
2016-05-09,0.857,-0.23
2016-05-10,0.864,0.82
2016-05-11,0.882,2.08
2016-05-12,0.878,-0.45
2016-05-13,0.873,-0.57
2016-05-16,0.882,1.03
2016-05-17,0.866,-1.81
2016-05-18,0.853,-1.5
2016-05-19,0.847,-0.7
2016-05-20,0.858,1.3
2016-05-23,0.869,1.28
2016-05-24,0.851,-2.07
2016-05-25,0.844,-0.82
2016-05-26,0.841,-0.36
2016-05-27,0.844,0.36
2016-05-30,0.845,0.12
2016-05-31,0.873,3.31
2016-06-01,0.875,0.23
2016-06-02,0.888,1.49
2016-06-03,0.924,4.05
2016-06-06,0.92,-0.43
2016-06-07,0.931,1.2
2016-06-08,0.915,-1.72
2016-06-13,0.887,-3.06
2016-06-14,0.913,2.93
2016-06-15,0.935,2.41
2016-06-16,0.942,0.75
2016-06-17,0.965,2.44
2016-06-20,0.957,-0.83
2016-06-21,0.942,-1.57
2016-06-22,0.951,0.96
2016-06-23,0.947,-0.42
2016-06-24,0.936,-1.16
2016-06-27,0.968,3.42
2016-06-28,0.966,-0.21
2016-06-29,0.959,-0.72
2016-06-30,0.971,1.25
2016-07-01,0.964,-0.72
2016-07-04,0.975,1.14
2016-07-05,0.985,1.03
2016-07-06,1.05,6.6
2016-07-07,1.032,-1.71
2016-07-08,1.034,0.19
2016-07-11,1.061,2.61
2016-07-12,1.073,1.13
2016-07-13,1.051,-2.05
2016-07-14,1.045,-0.57
2016-07-15,1.048,0.29
2016-07-18,1.034,-1.34
2016-07-19,1.007,-2.61
2016-07-20,1.006,-0.1
2016-07-21,1.013,0.7
2016-07-22,0.991,-2.17
2016-07-25,0.998,0.71
2016-07-26,1.024,2.61
2016-07-27,0.998,-2.54
2016-07-28,1.008,1.0
2016-07-29,1.009,0.1
2016-08-01,0.973,-3.57
2016-08-02,0.974,0.1
2016-08-03,0.975,0.1
2016-08-04,0.976,0.1
2016-08-05,0.97,-0.61
2016-08-08,0.984,1.44
2016-08-09,1.002,1.83
2016-08-10,0.997,-0.5
2016-08-11,0.998,0.1
2016-08-12,1.0,0.2
2016-08-15,1.019,1.9
2016-08-16,1.004,-1.47
2016-08-17,1.004,0.0
2016-08-18,0.998,-0.6
2016-08-19,0.993,-0.5
2016-08-22,0.991,-0.2
2016-08-23,0.988,-0.3
2016-08-24,0.984,-0.4
2016-08-25,0.978,-0.61
2016-08-26,0.975,-0.31
2016-08-29,0.973,-0.21
2016-08-30,0.975,0.21
2016-08-31,0.985,1.03
2016-09-01,0.973,-1.22
2016-09-02,0.962,-1.13
2016-09-05,0.966,0.42
2016-09-06,0.975,0.93
2016-09-07,0.967,-0.82
2016-09-08,0.965,-0.21
2016-09-09,0.956,-0.93
2016-09-12,0.925,-3.24
2016-09-13,0.93,0.54
2016-09-14,0.925,-0.54
2016-09-19,0.933,0.86
2016-09-20,0.927,-0.64
2016-09-21,0.927,0.0
2016-09-22,0.941,1.51
2016-09-23,0.939,-0.21
2016-09-26,0.914,-2.66
2016-09-27,0.923,0.98
2016-09-28,0.918,-0.54
2016-09-29,0.923,0.54
2016-09-30,0.94,1.84
2016-10-10,0.954,1.49
2016-10-11,0.957,0.31
2016-10-12,0.955,-0.21
2016-10-13,0.948,-0.73
2016-10-14,0.949,0.11
2016-10-17,0.949,0.0
2016-10-18,0.97,2.21
2016-10-19,0.971,0.1
2016-10-20,0.966,-0.51
2016-10-21,0.962,-0.41
2016-10-24,0.967,0.52
2016-10-25,0.992,2.59
2016-10-26,1.01,1.81
2016-10-27,1.007,-0.3
2016-10-28,1.007,0.0
2016-10-31,1.002,-0.5
2016-11-01,1.014,1.2
2016-11-02,0.999,-1.48
2016-11-03,1.002,0.3
2016-11-04,0.99,-1.2
2016-11-07,0.989,-0.1
2016-11-08,1.004,1.52
2016-11-09,0.997,-0.7
2016-11-10,1.006,0.9
2016-11-11,1.0,-0.6
2016-11-14,0.994,-0.6
2016-11-15,1.006,1.21
2016-11-16,0.998,-0.8
2016-11-17,0.993,-0.5
2016-11-18,0.988,-0.5
2016-11-21,0.987,-0.1
2016-11-22,0.99,0.3
2016-11-23,1.003,1.31
2016-11-24,1.005,0.2
2016-11-25,1.003,-0.2
2016-11-28,1.005,0.2
2016-11-29,1.023,1.79
2016-11-30,1.006,-1.66
2016-12-01,1.007,0.1
2016-12-02,0.998,-0.89
2016-12-05,0.992,-0.6
2016-12-06,1.007,1.51
2016-12-07,1.008,0.1
2016-12-08,1.024,1.59
2016-12-09,1.025,0.1
2016-12-12,0.991,-3.32
2016-12-13,1.017,2.62
2016-12-14,1.013,-0.39
2016-12-15,0.981,-0.93
2016-12-16,0.98,-0.1
2016-12-19,0.989,0.92
2016-12-20,0.98,-0.91
2016-12-21,0.983,0.31
2016-12-22,0.973,-1.02
2016-12-23,0.955,-1.85
2016-12-26,0.959,0.42
2016-12-27,0.96,0.1
2016-12-28,0.957,-0.31
2016-12-29,0.96,0.31
2016-12-30,0.979,1.98
2016-12-31,0.979,0.0
2017-01-03,0.982,0.31
2017-01-04,1.011,2.95
2017-01-05,1.008,-0.3
2017-01-06,1.009,0.1
2017-01-09,1.009,0.0
2017-01-10,1.008,-0.1
2017-01-11,0.994,-1.39
2017-01-12,0.987,-0.7
2017-01-13,0.982,-0.51
2017-01-16,0.975,-0.71
2017-01-17,0.989,1.44
2017-01-18,1.005,1.62
2017-01-19,0.997,-0.8
2017-01-20,1.001,0.4
2017-01-23,1.003,0.2
2017-01-24,1.004,0.1
2017-01-25,1.001,-0.3
2017-01-26,0.995,-0.6
2017-02-03,0.989,-0.6
2017-02-06,0.994,0.51
2017-02-07,0.993,-0.1
2017-02-08,0.999,0.6
2017-02-09,1.013,1.4
2017-02-10,1.019,0.59
2017-02-13,1.052,3.24
2017-02-14,1.059,0.67
2017-02-15,1.051,-0.76
2017-02-16,1.052,0.1
2017-02-17,1.061,0.86
2017-02-20,1.104,4.05
2017-02-21,1.101,-0.27
2017-02-22,1.118,1.54
2017-02-23,1.107,-0.98
2017-02-24,1.106,-0.09
2017-02-27,1.082,-2.17
2017-02-28,1.085,0.28
2017-03-01,1.094,0.83
2017-03-02,1.099,0.46
2017-03-03,1.105,0.55
2017-03-06,1.111,0.54
2017-03-07,1.135,2.16
2017-03-08,1.128,-0.62
2017-03-09,1.121,-0.62
2017-03-10,1.124,0.27
2017-03-13,1.143,1.69
2017-03-14,1.134,-0.79
2017-03-15,1.138,0.35
2017-03-16,1.135,-0.26
2017-03-17,1.135,0.0
2017-03-20,1.143,0.7
2017-03-21,1.184,3.59
2017-03-22,1.189,0.42
2017-03-23,1.175,-1.18
2017-03-24,1.17,-0.43
2017-03-27,1.149,-1.79
2017-03-28,1.15,0.09
2017-03-29,1.158,0.7
2017-03-30,1.149,-0.78
2017-03-31,1.151,0.17
2017-04-05,1.161,0.87
2017-04-06,1.16,-0.09
2017-04-07,1.153,-0.6
2017-04-10,1.124,-2.52
2017-04-11,1.12,-0.36
2017-04-12,1.134,1.25
2017-04-13,1.151,1.5
2017-04-14,1.138,-1.13
2017-04-17,1.146,0.7
2017-04-18,1.172,2.27
2017-04-19,1.174,0.17
2017-04-20,1.211,3.15
2017-04-21,1.19,-1.73
2017-04-24,1.163,-2.27
2017-04-25,1.2,3.18
2017-04-26,1.189,-0.92
2017-04-27,1.195,0.5
2017-04-28,1.159,-3.01
2017-05-02,1.146,-1.12
2017-05-03,1.155,0.79
2017-05-04,1.151,-0.35
2017-05-05,1.144,-0.61
2017-05-08,1.12,-2.1
2017-05-09,1.132,1.07
2017-05-10,1.128,-0.35
2017-05-11,1.137,0.8
2017-05-12,1.141,0.35
2017-05-15,1.161,1.75
2017-05-16,1.196,3.01
2017-05-17,1.177,-1.59
2017-05-18,1.175,-0.17
2017-05-19,1.185,0.85
2017-05-22,1.181,-0.34
2017-05-23,1.208,2.29
2017-05-24,1.198,-0.83
2017-05-25,1.198,0.0
2017-05-26,1.201,0.25
2017-05-31,1.196,-0.42
2017-06-01,1.199,0.25
2017-06-02,1.192,-0.58
2017-06-05,1.18,-1.01
2017-06-06,1.199,1.61
2017-06-07,1.233,2.84
2017-06-08,1.244,0.89
2017-06-09,1.254,0.8
2017-06-12,1.285,2.47
2017-06-13,1.282,-0.23
2017-06-14,1.272,-0.78
2017-06-15,1.249,-1.81
2017-06-16,1.245,-0.32
2017-06-19,1.252,0.56
2017-06-20,1.248,-0.32
2017-06-21,1.274,2.08
2017-06-22,1.268,-0.47
2017-06-23,1.272,0.32
2017-06-26,1.308,2.83
2017-06-27,1.307,-0.08
2017-06-28,1.284,-1.76
2017-06-29,1.283,-0.08
2017-06-30,1.286,0.23
2017-07-03,1.265,-1.63
2017-07-04,1.249,-1.26
2017-07-05,1.263,1.12
2017-07-06,1.257,-0.48
2017-07-07,1.246,-0.88
2017-07-10,1.256,0.8
2017-07-11,1.268,0.96
2017-07-12,1.251,-1.34
2017-07-13,1.257,0.48
2017-07-14,1.27,1.03
2017-07-17,1.238,-2.52
2017-07-18,1.247,0.73
2017-07-19,1.267,1.6
2017-07-20,1.29,1.82
2017-07-21,1.31,1.55
2017-07-24,1.333,1.76
2017-07-25,1.327,-0.45
2017-07-26,1.311,-1.21
2017-07-27,1.322,0.84
2017-07-28,1.38,4.39
2017-07-31,1.397,1.23
2017-08-01,1.403,0.43
2017-08-02,1.386,-1.21
2017-08-03,1.37,-1.15
2017-08-04,1.359,-0.8
2017-08-07,1.406,3.46
2017-08-08,1.4,-0.43
2017-08-09,1.446,3.29
2017-08-10,1.459,0.9
2017-08-11,1.422,-2.54
2017-08-14,1.441,1.34
2017-08-15,1.44,-0.07
2017-08-16,1.434,-0.42
2017-08-17,1.418,-1.12
2017-08-18,1.413,-0.35
2017-08-21,1.406,-0.5
2017-08-22,1.38,-1.85
2017-08-23,1.396,1.16
2017-08-24,1.372,-1.72
2017-08-25,1.385,0.95
2017-08-28,1.402,1.23
2017-08-29,1.408,0.43
2017-08-30,1.419,0.78
2017-08-31,1.41,-0.63
2017-09-01,1.415,0.35
2017-09-04,1.398,-1.2
2017-09-05,1.399,0.07
2017-09-06,1.387,-0.86
2017-09-07,1.379,-0.58
2017-09-08,1.356,-1.67
2017-09-11,1.37,1.03
2017-09-12,1.407,2.7
2017-09-13,1.437,2.13
2017-09-14,1.435,-0.14
2017-09-15,1.427,-0.56
2017-09-18,1.469,2.94
2017-09-19,1.458,-0.75
2017-09-20,1.475,1.17
2017-09-21,1.464,-0.75
2017-09-22,1.469,0.34
2017-09-25,1.5,2.11
2017-09-26,1.0,-0.39
2017-09-27,0.996,-0.4
2017-09-28,1.022,2.61
2017-09-29,1.012,-0.98
2017-10-09,1.018,0.59
2017-10-10,1.034,1.57
2017-10-11,1.065,3.0
2017-10-12,1.057,-0.75
2017-10-13,1.058,0.09
2017-10-16,1.037,-1.98
2017-10-17,1.037,0.0
2017-10-18,1.055,1.74
2017-10-19,1.08,2.37
2017-10-20,1.063,-1.57
2017-10-23,1.071,0.75
2017-10-24,1.075,0.37
2017-10-25,1.064,-1.02
2017-10-26,1.086,2.07
2017-10-27,1.117,2.85
2017-10-30,1.106,-0.98
2017-10-31,1.104,-0.18
2017-11-01,1.112,0.72
2017-11-02,1.122,0.9
2017-11-03,1.128,0.53
2017-11-06,1.164,3.19
2017-11-07,1.157,-0.6
2017-11-08,1.15,-0.61
2017-11-09,1.154,0.35
2017-11-10,1.182,2.43
2017-11-13,1.173,-0.76
2017-11-14,1.141,-2.73
2017-11-15,1.161,1.75
2017-11-16,1.193,2.76
2017-11-17,1.157,-3.02
2017-11-20,1.14,-1.47
2017-11-21,1.163,2.02
2017-11-22,1.125,-3.27
2017-11-23,1.071,-4.8
2017-11-24,1.07,-0.09
2017-11-27,1.056,-1.31
2017-11-28,1.073,1.61
2017-11-29,1.051,-2.05
2017-11-30,1.038,-1.24
2017-12-01,1.039,0.1
2017-12-04,1.074,3.37
2017-12-05,1.07,-0.37
2017-12-06,1.065,-0.47
2017-12-07,1.046,-1.78
2017-12-08,1.066,1.91
2017-12-11,1.102,3.38
2017-12-12,1.099,-0.27
2017-12-13,1.128,2.64
2017-12-14,1.125,-0.27
2017-12-15,1.107,-1.16
2017-12-18,1.129,1.99
2017-12-19,1.14,0.97
2017-12-20,1.163,2.02
2017-12-21,1.161,-0.17
2017-12-22,1.141,-1.72
2017-12-25,1.14,-0.09
2017-12-26,1.131,-0.79
2017-12-27,1.11,-1.86
2017-12-28,1.155,4.05
2017-12-29,1.141,-1.21
2017-12-31,1.141,
2018-01-02,1.143,0.18
2018-01-03,1.147,0.35
2018-01-04,1.18,2.88
2018-01-05,1.175,-0.42
2018-01-08,1.181,0.51
2018-01-09,1.216,2.96
2018-01-10,1.24,1.97
2018-01-11,1.225,-1.21
2018-01-12,1.244,1.55
2018-01-15,1.251,0.56
2018-01-16,1.263,0.96
2018-01-17,1.222,-3.25
2018-01-18,1.239,1.39
2018-01-19,1.222,-1.37
2018-01-22,1.263,3.36
2018-01-23,1.262,-0.08
2018-01-24,1.241,-1.66
2018-01-25,1.231,-0.81
2018-01-26,1.238,0.57
2018-01-29,1.184,-4.36
2018-01-30,1.176,-0.68
2018-01-31,1.195,1.62
2018-02-01,1.165,-2.51
2018-02-02,1.155,-0.86
2018-02-05,1.1,-4.76
2018-02-06,1.086,-1.27
2018-02-07,1.048,-3.5
2018-02-08,1.075,2.58
2018-02-09,1.057,-1.67
2018-02-12,1.093,3.41
2018-02-13,1.094,0.09
2018-02-14,1.107,1.19
2018-02-22,1.144,3.34
2018-02-23,1.139,-0.44
2018-02-26,1.135,-0.35
2018-02-27,1.12,-1.32
2018-02-28,1.088,-2.86
2018-03-01,1.103,1.38
2018-03-02,1.094,-0.82
2018-03-05,1.074,-1.83
2018-03-06,1.081,0.65
2018-03-07,1.081,0.0
2018-03-08,1.106,2.31
2018-03-09,1.114,0.72
2018-03-12,1.105,-0.81
2018-03-13,1.087,-1.63
2018-03-14,1.103,1.47
2018-03-15,1.127,2.18
2018-03-16,1.116,-0.98
2018-03-19,1.121,0.45
2018-03-20,1.108,-1.16
2018-03-21,1.104,-0.36
2018-03-22,1.076,-2.54
2018-03-23,1.049,-2.51
2018-03-26,1.048,-0.1
2018-03-27,1.044,-0.38
2018-03-28,1.0,-4.21
2018-03-29,1.037,3.7
2018-03-30,1.033,-0.39
2018-04-02,1.031,-0.19
2018-04-03,1.039,0.78
2018-04-04,1.076,3.56
2018-04-09,1.079,0.28
2018-04-10,1.088,0.83
2018-04-11,1.085,-0.28
2018-04-12,1.082,-0.28
2018-04-13,1.066,-1.48
2018-04-16,1.072,0.56
2018-04-17,1.052,-1.87
2018-04-18,1.044,-0.76
2018-04-19,1.074,2.87
2018-04-20,1.066,-0.74
2018-04-23,1.054,-1.13
2018-04-24,1.087,3.13
2018-04-25,1.086,-0.09
2018-04-26,1.054,-2.95
2018-04-27,1.054,0.0
2018-05-02,1.076,2.09
2018-05-03,1.105,2.7
2018-05-04,1.109,0.36
2018-05-07,1.172,5.68
2018-05-08,1.182,0.85
2018-05-09,1.184,0.17
2018-05-10,1.202,1.52
2018-05-11,1.189,-1.08
2018-05-14,1.215,2.19
2018-05-15,1.221,0.49
2018-05-16,1.22,-0.08
2018-05-17,1.195,-2.05
2018-05-18,1.204,0.75
2018-05-21,1.202,-0.17
2018-05-22,1.21,0.67
2018-05-23,1.186,-1.98
2018-05-24,1.173,-1.1
2018-05-25,1.185,1.02
2018-05-28,1.242,4.81
2018-05-29,1.222,-1.61
2018-05-30,1.238,1.31
2018-05-31,1.275,2.99
2018-06-01,1.25,-1.96
2018-06-04,1.289,3.12
2018-06-05,1.306,1.32
2018-06-06,1.306,0.0
2018-06-07,1.301,-0.38
2018-06-08,1.288,-1.0
2018-06-11,1.284,-0.31
2018-06-12,1.34,4.36
2018-06-13,1.327,-0.97
2018-06-14,1.305,-1.66
2018-06-15,1.298,-0.54
2018-06-19,1.24,-4.47
2018-06-20,1.285,3.63
2018-06-21,1.268,-1.32
2018-06-22,1.271,0.24
2018-06-25,1.291,1.57
2018-06-26,1.285,-0.46
2018-06-27,1.232,-4.12
2018-06-28,1.197,-2.84
2018-06-29,1.23,2.76
2018-06-30,1.23,
2018-07-02,1.219,-0.89
2018-07-03,1.18,-3.2
2018-07-04,1.17,-0.85
2018-07-05,1.165,-0.43
2018-07-06,1.1703,0.45
2018-07-09,1.2066,3.1
2018-07-10,1.2074,0.07
2018-07-11,1.1924,-1.24
2018-07-12,1.2265,2.86
2018-07-13,1.2603,2.76
2018-07-16,1.261,0.06
2018-07-17,1.2425,-1.47
2018-07-18,1.2244,-1.46
2018-07-19,1.2158,-0.7
2018-07-20,1.2166,0.07
2018-07-23,1.1948,-1.79
2018-07-24,1.2383,3.64
2018-07-25,1.2314,-0.56
2018-07-26,1.2134,-1.46
2018-07-27,1.2265,1.08
2018-07-30,1.2034,-1.88
2018-07-31,1.2092,0.48
2018-08-01,1.1834,-2.13
2018-08-02,1.1405,-3.63
2018-08-03,1.1044,-3.17
2018-08-06,1.0805,-2.16
2018-08-07,1.1087,2.61
2018-08-08,1.0744,-3.09
2018-08-09,1.1043,2.78
2018-08-10,1.1061,0.16
2018-08-13,1.0894,-1.51
2018-08-14,1.0953,0.54
2018-08-15,1.0582,-3.39
2018-08-16,1.0229,-3.34
2018-08-17,1.0179,-0.49
2018-08-20,1.0247,0.67
2018-08-21,1.0612,3.56
2018-08-22,1.0491,-1.14
2018-08-23,1.0524,0.31
2018-08-24,1.0378,-1.39
2018-08-27,1.0841,4.46
2018-08-28,1.0724,-1.08
2018-08-29,1.0696,-0.26
2018-08-30,1.0654,-0.39
2018-08-31,1.0479,-1.64
2018-09-03,1.0451,-0.27
2018-09-04,1.0508,0.55
2018-09-05,1.0253,-2.43
2018-09-06,1.0026,-2.21
2018-09-07,1.0161,1.35
2018-09-10,1.0073,-0.87
2018-09-11,1.0073,0.0
2018-09-12,0.9832,-2.39
2018-09-13,0.9807,-0.25
2018-09-14,1.0011,2.08
2018-09-17,1.0039,0.28
2018-09-18,1.0319,2.79
2018-09-19,1.0606,2.78
2018-09-20,1.0569,-0.35
2018-09-21,1.095,3.6
2018-09-25,1.0861,-0.81
2018-09-26,1.1189,3.02
2018-09-27,1.119,0.01
2018-09-28,1.124,0.45
2018-10-08,1.0581,-5.86
2018-10-09,1.0588,0.07
2018-10-10,1.0124,-4.38
2018-10-11,0.9782,-3.38
2018-10-12,1.0075,3.0
2018-10-15,0.987,-2.03
2018-10-16,0.984,-0.3
2018-10-17,0.979,-0.51
2018-10-18,0.9555,-2.4
2018-10-19,0.9929,3.91
2018-10-22,1.042,4.95
2018-10-23,0.9652,-7.37
2018-10-24,0.9385,-2.77
2018-10-25,0.9179,-2.2
2018-10-26,0.894,-2.6
2018-10-29,0.8144,-8.9
2018-10-30,0.8002,-1.74
2018-10-31,0.83,3.72
2018-11-01,0.8511,2.54
2018-11-02,0.9003,5.78
2018-11-05,0.8753,-2.78
2018-11-06,0.8623,-1.49
2018-11-07,0.8622,-0.01
2018-11-08,0.8628,0.07
2018-11-09,0.8565,-0.73
2018-11-12,0.8533,-0.37
2018-11-13,0.881,3.25
2018-11-14,0.8632,-2.02
2018-11-15,0.8698,0.76
2018-11-16,0.8697,-0.01
2018-11-19,0.8879,2.09
2018-11-20,0.8668,-2.38
2018-11-21,0.8759,1.05
2018-11-22,0.8757,-0.02
2018-11-23,0.8554,-2.32
2018-11-26,0.8517,-0.43
2018-11-27,0.848,-0.43
2018-11-28,0.8614,1.58
2018-11-29,0.8641,0.31
2018-11-30,0.8903,3.03
2018-12-03,0.9336,4.86
2018-12-04,0.9332,-0.04
2018-12-05,0.9402,0.75
2018-12-06,0.9134,-2.85
2018-12-07,0.916,0.28
2018-12-10,0.9027,-1.45
2018-12-11,0.9097,0.78
2018-12-12,0.9152,0.6
2018-12-13,0.9323,1.87
2018-12-14,0.9177,-1.57
2018-12-17,0.8882,-0.75
2018-12-18,0.8844,-0.43
2018-12-19,0.8702,-1.61
2018-12-20,0.8615,-1.0
2018-12-21,0.8471,-1.67
2018-12-24,0.8532,0.72
2018-12-25,0.8511,-0.25
2018-12-26,0.8381,-1.53
2018-12-27,0.8349,-0.38
2018-12-28,0.8485,1.63
2018-12-31,0.8484,
2019-01-02,0.8344,-1.66
2019-01-03,0.8123,-2.65
2019-01-04,0.8307,2.27
2019-01-07,0.8338,0.37
2019-01-08,0.8349,0.13
2019-01-09,0.8503,1.84
2019-01-10,0.8456,-0.55
2019-01-11,0.8619,1.93
2019-01-14,0.8507,-1.3
2019-01-15,0.9062,6.52
2019-01-16,0.8959,-1.14
2019-01-17,0.8935,-0.27
2019-01-18,0.9156,2.47
2019-01-21,0.9285,1.41
2019-01-22,0.9125,-1.72
